Titulo,Data de Lancamento,Preco Original,Preco Final,Analise de Sentimento,Porcentagem de Desconto,Data da Consulta
Death's Gambit: Afterlife - Ashes of Vados,10/fev./2022,"R$16,59","R$9,95",Ligeiramente positivas,-40%,19/05/2024 15:25:29
Ship Simulator Extremes,27/ago./2010,"R$71,99","R$17,99",Muito positivas,-75%,19/05/2024 15:25:29
Lords of Magic: Special Edition Inclui 4 jogos,3/dez./2015,"R$41,99","R$4,19",Positivas,-90%,19/05/2024 15:25:29
100% Orange Juice - Waruda Prison Break Pack,28/jun./2023,"R$13,79","R$11,03",Muito positivas,-20%,19/05/2024 15:25:29
Duck Life Collection Inclui 6 jogos,,"R$79,84","R$63,86",Muito positivas,-20%,19/05/2024 15:25:29
Pikuniku Collector's Edition,24/jan./2019,"R$20,49","R$5,12",Muito positivas,-75%,19/05/2024 15:25:29
8Doors: Arum's Afterlife Adventure,7/abr./2021,"R$59,99","R$11,99",Muito positivas,-80%,19/05/2024 15:25:29
The Last Flame,17/jan./2024,"R$39,99","R$31,99",Neutras,-20%,19/05/2024 15:25:29
暖雪 Warm Snow - 终业,4/dez./2023,"R$23,50","R$21,15",Ligeiramente positivas,-10%,19/05/2024 15:25:29
Broforce: The Soundtrack,15/out./2015,"R$16,99","R$3,39",Muito positivas,-80%,19/05/2024 15:25:29
Just Cause™ 4 : Shark & Bark Vehicle Pack,17/out./2019,"R$14,99","R$7,49",Muito positivas,-50%,19/05/2024 15:25:29
Shadowrun: Hong Kong - Extended Edition,20/ago./2015,"R$71,99","R$17,99",Positivas,-75%,19/05/2024 15:25:29
Cobra Kai: The Karate Kid Saga Continues,5/jan./2021,"R$37,99","R$5,69",Muito positivas,-85%,19/05/2024 15:25:29
Supreme Commander 2: Infinite War Battle Pack,28/set./2010,"R$18,90","R$4,72",Ligeiramente positivas,-75%,19/05/2024 15:25:29
Graveyard Keeper Last Journey Edition,,"R$199,94","R$169,95",Positivas,-15%,19/05/2024 15:25:29
Tomb Raider VI: The Angel of Darkness,28/nov./2012,"R$28,99","R$4,05",Extremamente positivas,-86%,19/05/2024 15:25:29
Just Cause™ 4: The Dragon,23/abr./2019,"R$12,50","R$6,25",Neutras,-50%,19/05/2024 15:25:29
American Truck Simulator - Goodyear Tires Pack,10/mai./2021,"R$9,59","R$6,71",Muito positivas,-30%,19/05/2024 15:25:29
Sid Meier's Civilization IV: Colonization,23/set./2008,"R$29,99","R$7,49",Muito positivas,-75%,19/05/2024 15:25:29
SpellForce 3 Digital Extras,7/dez./2017,"R$16,59","R$3,31",Ligeiramente positivas,-80%,19/05/2024 15:25:29
"Football, Tactics & Glory: Football Stars",11/nov./2020,"R$46,99","R$23,49",Extremamente positivas,-50%,19/05/2024 15:25:29
Age of Empires III: Definitive Edition - The Complete History,,"R$141,66","R$106,24",Muito positivas,-25%,19/05/2024 15:25:29
Jey's Empire,15/out./2019,"R$26,89","R$21,51",Ligeiramente positivas,-20%,19/05/2024 15:25:29
Mount Your Friends,29/jul./2014,"R$16,99","R$5,94",Muito positivas,-65%,19/05/2024 15:25:29
Depraved,21/set./2019,"R$37,99","R$3,79",Muito positivas,-90%,19/05/2024 15:25:29
Renowned Explorers: International Society,2/set./2015,"R$36,99","R$14,79",Neutras,-60%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Super Stripes Paint Jobs Pack,17/set./2020,"R$6,39","R$3,19",Ligeiramente positivas,-50%,19/05/2024 15:25:29
FatalZone,23/out./2023,"R$16,99","R$13,59",Ligeiramente negativas,-20%,19/05/2024 15:25:29
Tales of Maj'Eyal,23/fev./2016,"R$13,99","R$6,99",Neutras,-50%,19/05/2024 15:25:29
Witcheye,27/ago./2020,"R$16,99","R$6,79",Muito positivas,-60%,19/05/2024 15:25:29
Ash of Gods: Redemption,23/mar./2018,"R$73,99","R$14,79",Extremamente positivas,-80%,19/05/2024 15:25:29
Mana Spark,27/set./2018,"R$24,89","R$8,21",Muito positivas,-67%,19/05/2024 15:25:29
Absolver - Adalian Forest Pack,7/ago./2018,"R$10,49","R$2,09",Muito positivas,-80%,19/05/2024 15:25:29
Clive 'N' Wrench,23/fev./2023,"R$57,99","R$28,99",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Just Cause™ 4: Adversary Vehicle Pack,29/ago./2019,"R$14,99","R$7,49",Muito positivas,-50%,19/05/2024 15:25:29
OUTRIDERS WORLDSLAYER EXPANSION,30/jun./2022,"R$64,90","R$51,92",Extremamente positivas,-20%,19/05/2024 15:25:29
Men of War: Vietnam,8/set./2011,"R$26,49","R$3,97",Muito positivas,-85%,19/05/2024 15:25:29
ENDLESS™ Space 2 - Lost Symphony,12/mar./2018,"R$7,99","R$1,99",Muito positivas,-75%,19/05/2024 15:25:29
Danganronpa 1 + 2 Inclui 2 jogos,,"R$73,98","R$66,58",Muito positivas,-10%,19/05/2024 15:25:29
Age of Wonders: Planetfall - Revelations,19/nov./2019,"R$35,99","R$17,99",Muito positivas,-50%,19/05/2024 15:25:29
Power of Ten,11/jan./2023,"R$28,99","R$11,59",Ligeiramente positivas,-60%,19/05/2024 15:25:29
Killing Floor - Ash Harding Character Pack,10/ago./2012,"R$8,49","R$2,12",Muito positivas,-75%,19/05/2024 15:25:29
Battlezone 98 Redux,18/abr./2016,"R$45,99","R$6,89",Muito positivas,-85%,19/05/2024 15:25:29
Vampire Survivors: Game + poncle DLC Bundle,,"R$22,99","R$19,54",Muito positivas,-15%,19/05/2024 15:25:29
Temtem - Ultimate Tamer Edition,,"R$239,96","R$133,34",Muito positivas,-44%,19/05/2024 15:25:29
Killing Floor - Neon Weapon Pack,2/jul./2014,"R$13,99","R$3,49",Neutras,-75%,19/05/2024 15:25:29
theHunter: Call of the Wild™ - Seasoned Hunter Bundle,,"R$209,50","R$163,43",Ligeiramente positivas,-22%,19/05/2024 15:25:29
Crysis Remastered Trilogy Inclui 3 jogos,,"R$171,97","R$94,57",Muito positivas,-45%,19/05/2024 15:25:29
Parking Tycoon: Business Simulator,3/nov./2023,"R$41,99","R$27,29",Extremamente positivas,-35%,19/05/2024 15:25:29
"By Air, Land, & Sea Inclui 2 jogos",,"R$58,44","R$5,85",Extremamente positivas,-90%,19/05/2024 15:25:29
House of the Dying SunCompatível com RV,1/nov./2016,"R$36,99","R$11,09",Muito positivas,-70%,19/05/2024 15:25:29
Black Book,10/ago./2021,"R$79,99","R$31,99",Muito positivas,-60%,19/05/2024 15:25:29
Wingspan: Expansão Oceania,12/dez./2023,"R$38,49","R$34,64",Muito positivas,-10%,19/05/2024 15:25:29
Tom Clancy's The Division™ - Underground,28/jun./2016,"R$29,99","R$7,49",Muito positivas,-75%,19/05/2024 15:25:29
She Sees Red - Interactive Movie,11/jul./2019,"R$16,79","R$5,03",Muito positivas,-70%,19/05/2024 15:25:29
Catlateral DamageCompatível com RV,27/mai./2015,"R$32,99","R$8,24",Muito positivas,-75%,19/05/2024 15:25:29
Superflight,9/nov./2017,"R$10,49","R$5,24",Muito positivas,-50%,19/05/2024 15:25:29
Zodiacats Deluxe,,"R$16,79","R$12,59",Muito positivas,-25%,19/05/2024 15:25:29
Hooded Horse City Builder Inclui 4 jogos,,"R$339,96","R$237,96",Muito positivas,-30%,19/05/2024 15:25:29
The Bible,14/nov./2022,"R$28,99","R$7,24",Muito positivas,-75%,19/05/2024 15:25:29
Victoria II: Heart of Darkness,16/abr./2013,"R$71,99","R$35,99",Muito positivas,-50%,19/05/2024 15:25:29
Dwarf Journey,5/mar./2021,"R$29,99","R$7,49",Ligeiramente positivas,-75%,19/05/2024 15:25:29
Doors: Paradox,4/nov./2022,"R$46,99","R$28,19",Muito positivas,-40%,19/05/2024 15:25:29
Aliens versus Predator Classic 2000,15/jan./2010,"R$16,99","R$3,39",Muito positivas,-80%,19/05/2024 15:25:29
Stronghold: Definitive Edition - Swine's Bay Campaign,13/fev./2024,"R$10,49","R$8,39",Positivas,-20%,19/05/2024 15:25:29
DreadOut Soundtrack & Manga DLC,15/mai./2014,"R$11,99","R$2,39",Muito positivas,-80%,19/05/2024 15:25:29
Against Great Darkness,10/abr./2024,"R$19,99","R$15,99",Neutras,-20%,19/05/2024 15:25:29
Nevergrind Online,9/jun./2022,"R$38,49","R$19,24",Muito positivas,-50%,19/05/2024 15:25:29
Tunic x Death's Door Inclui 2 jogos,,"R$148,98","R$93,58",Muito positivas,-37%,19/05/2024 15:25:29
Rogue Trooper Redux,17/out./2017,"R$73,99","R$11,09",Positivas,-85%,19/05/2024 15:25:29
"Little Kitty, Big City Game & Soundtrack",,"R$103,98","R$86,92",Muito positivas,-16%,19/05/2024 15:25:29
100% Orange Juice - Alte & Kyoko Character Pack,10/ago./2015,"R$10,49","R$5,24",Muito positivas,-50%,19/05/2024 15:25:29
Archaeogem,17/mai./2024,"R$12,99","R$9,09",Muito positivas,-30%,19/05/2024 15:25:29
Serious Sam 4 x Serious Sam: Siberian Mayhem Inclui 2 jogos,,"R$167,98","R$67,20",Muito positivas,-60%,19/05/2024 15:25:29
ENDLESS™ Space 2 - Dark Matter,6/mai./2021,"R$6,29","R$1,88",Ligeiramente positivas,-70%,19/05/2024 15:25:29
Wantless : Solace at World’s End,16/mai./2024,"R$54,99","R$41,24",Muito positivas,-25%,19/05/2024 15:25:29
State of Decay Complete Collection Inclui 2 jogos,,"R$170,25","R$114,07",Muito positivas,-33%,19/05/2024 15:25:29
ENDLESS™ Space 2 - Untold Tales,12/mar./2018,"R$7,99","R$1,99",Muito positivas,-75%,19/05/2024 15:25:29
Nobody Saves the World Completo,,"R$117,47","R$46,51",Muito positivas,-60%,19/05/2024 15:25:29
Monster Train x Loop Hero Inclui 2 jogos,,"R$120,98","R$80,54",Positivas,-33%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Brazilian Paint Jobs Pack,11/jun./2014,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:25:29
Road 96 Hitchhiker Bundle,,"R$216,00","R$40,12",Muito positivas,-81%,19/05/2024 15:25:29
Gods Will Be Watching,24/jul./2014,"R$32,99","R$6,59",Positivas,-80%,19/05/2024 15:25:29
Barro Racing,11/set./2020,"R$17,40","R$1,74",Positivas,-90%,19/05/2024 15:25:29
Inkbound Supporter Bundle,,"R$187,96","R$126,88",Extremamente positivas,-32%,19/05/2024 15:25:29
Victoria 3: Melodies for the Masses Music Pack,13/mar./2023,"R$17,99","R$14,39",Ligeiramente positivas,-20%,19/05/2024 15:25:29
Mini Ninjas,14/set./2009,"R$34,90","R$5,23",Muito positivas,-85%,19/05/2024 15:25:29
Nickelodeon All-Star Brawl - Universe Pack,13/mai./2022,"R$24,89","R$2,48",Ligeiramente positivas,-90%,19/05/2024 15:25:29
Victoria 3: Melodies for the Masses Music Pack,13/mar./2023,"R$17,99","R$14,39",Ligeiramente positivas,-20%,19/05/2024 15:25:29
Mini Ninjas,14/set./2009,"R$34,90","R$5,23",Ligeiramente positivas,-85%,19/05/2024 15:25:29
Nickelodeon All-Star Brawl - Universe Pack,13/mai./2022,"R$24,89","R$2,48",Extremamente positivas,-90%,19/05/2024 15:25:29
Monster Camp Character Pack - Colorful Campers,21/dez./2023,"R$13,79","R$9,65",Muito positivas,-30%,19/05/2024 15:25:29
TY the Tasmanian Tiger - The Boomerang Collection Inclui 4 jogos,,"R$118,96","R$56,50",Ligeiramente positivas,-53%,19/05/2024 15:25:29
AETHERIS,7/nov./2023,"R$73,99","R$22,19",Muito positivas,-70%,19/05/2024 15:25:29
Twilight Survivors,1/abr./2024,"R$10,49","R$8,39",Ligeiramente positivas,-20%,19/05/2024 15:25:29
The Blackout Club,30/jul./2019,"R$57,99","R$28,99",Muito positivas,-50%,19/05/2024 15:25:29
Miasma Chronicles x The Lamplighters League Bundle Inclui 2 jogos,,"R$349,98","R$224,98",Muito positivas,-36%,19/05/2024 15:25:29
NeuroVoider,31/ago./2016,"R$33,99","R$8,49",Muito positivas,-75%,19/05/2024 15:25:29
Long Live The Queen,8/nov./2013,"R$25,99","R$9,09",Ligeiramente positivas,-65%,19/05/2024 15:25:29
Dungeon Siege,25/out./2011,"R$21,90","R$3,06",Muito positivas,-86%,19/05/2024 15:25:29
Black Future '88,21/nov./2019,"R$59,99","R$5,99",Neutras,-90%,19/05/2024 15:25:29
Dead by Daylight - Resident Evil: Collaboration Bundle,,"R$131,91","R$120,03",Extremamente positivas,-9%,19/05/2024 15:25:29
DJMAX RESPECT V - ESTIMATE PACK,22/jul./2021,"R$20,69","R$4,13",Muito positivas,-80%,19/05/2024 15:25:29
Inside and Outside of a Spaceship Inclui 2 jogos,,"R$58,68","R$41,08",Muito positivas,-30%,19/05/2024 15:25:29
Ring of Pain,15/out./2020,"R$37,99","R$11,39",Muito positivas,-70%,19/05/2024 15:25:29
Roguebook - Deluxe Edition,,"R$219,44","R$55,88",Muito positivas,-75%,19/05/2024 15:25:29
Overland,19/set./2019,"R$59,99","R$29,99",Muito positivas,-50%,19/05/2024 15:25:29
Wreckfest Complete Edition Inclui 2 jogos,,"R$159,35","R$137,05",Positivas,-14%,19/05/2024 15:25:29
"Magicka 2: Ice, Death and Fury",15/dez./2015,"R$35,99","R$17,99",Positivas,-50%,19/05/2024 15:25:29
Wizard with a Gun Soundtrack,16/out./2023,"R$32,99","R$19,79",Muito positivas,-40%,19/05/2024 15:25:29
HoT Potatoes Inclui 2 jogos,,"R$33,99","R$26,77",Neutras,-21%,19/05/2024 15:25:29
Soldiers: Heroes of World War II,3/jul./2014,"R$16,99","R$2,54",Muito positivas,-85%,19/05/2024 15:25:29
Spectator,6/fev./2023,"R$29,99","R$14,99",Ligeiramente positivas,-50%,19/05/2024 15:25:29
RIPOUT + Killing Floor 2 Inclui 2 jogos,,"R$129,98","R$69,10",Ligeiramente positivas,-47%,19/05/2024 15:25:29
Cities: Skylines - Hotels & Retreats,23/mai./2023,"R$28,99","R$23,19",Neutras,-20%,19/05/2024 15:25:29
Machick,22/mar./2024,"R$9,99","R$7,99",Neutras,-20%,19/05/2024 15:25:29
Titan Souls Soundtrack & Special Edition Content,15/jun./2021,"R$16,99","R$2,54",Muito positivas,-85%,19/05/2024 15:25:29
100% Orange Juice - Princess Pack,21/out./2021,"R$10,49","R$7,02",Muito positivas,-33%,19/05/2024 15:25:29
Wasteland 3 Colorado Collection,,"R$120,16","R$96,12",Muito positivas,-20%,19/05/2024 15:25:29
Prison Architect - Psych Ward: Warden's Edition,21/nov./2019,"R$21,99","R$10,99",Muito positivas,-50%,19/05/2024 15:25:29
Runic Games Collection Inclui 3 jogos,,"R$117,66","R$36,05",Muito positivas,-69%,19/05/2024 15:25:29
Majesty 2,17/set./2009,"R$35,99","R$8,99",Muito positivas,-75%,19/05/2024 15:25:29
Griefhelm,20/ago./2020,"R$32,99","R$16,49",Muito positivas,-50%,19/05/2024 15:25:29
Blair Witch VRExclusivo para RV,12/ago./2021,"R$57,99","R$11,59",Ligeiramente positivas,-80%,19/05/2024 15:25:29
Lovecraft's Untold Stories 2,13/set./2022,"R$59,99","R$11,99",Positivas,-80%,19/05/2024 15:25:29
Asura: Vengeance Edition,14/abr./2017,"R$19,99","R$9,99",Positivas,-50%,19/05/2024 15:25:29
Faces of War,16/abr./2014,"R$16,99","R$2,54",Extremamente positivas,-85%,19/05/2024 15:25:29
Paper Dolls 2 纸人贰,3/jul./2020,"R$37,99","R$18,99",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Barro 22,5/nov./2021,"R$17,40","R$1,74",Positivas,-90%,19/05/2024 15:25:29
Scythe - Collection Bundle,,"R$92,98","R$40,02",Muito positivas,-57%,19/05/2024 15:25:29
YUKIExclusivo para RV,22/jul./2021,"R$37,99","R$18,99",Muito positivas,-50%,19/05/2024 15:25:29
Home Behind,3/jun./2016,"R$20,49","R$5,12",Muito positivas,-75%,19/05/2024 15:25:29
Firegirl: Hack 'n Splash Rescue DX,14/dez./2021,"R$34,99","R$8,74",Muito positivas,-75%,19/05/2024 15:25:29
ENDLESS™ Space 2 - Harmonic Memories,15/nov./2018,"R$5,49","R$1,75",Muito positivas,-68%,19/05/2024 15:25:29
ENDLESS™ Space 2 - Celestial Worlds,15/nov./2018,"R$5,49","R$1,75",Muito positivas,-68%,19/05/2024 15:25:29
Killing Floor 1 Complete Your Set!,,"R$296,78","R$27,60",Muito positivas,-91%,19/05/2024 15:25:29
Umiro,28/mar./2018,"R$10,49","R$2,62",Neutras,-75%,19/05/2024 15:25:29
100% Orange Juice - Protagonist Pack,23/jan./2024,"R$10,49","R$8,91",Muito positivas,-15%,19/05/2024 15:25:29
InfraSpace,22/set./2023,"R$47,49","R$33,24",Muito positivas,-30%,19/05/2024 15:25:29
Tales of Maj'Eyal - Embers of Rage,23/fev./2016,"R$13,99","R$6,99",Ligeiramente positivas,-50%,19/05/2024 15:25:29
BDSM: Big Drunk Satanic Massacre,11/out./2019,"R$37,99","R$4,55",Muito positivas,-88%,19/05/2024 15:25:29
Epistory - Typing Chronicles,30/mar./2016,"R$42,99","R$12,89",Neutras,-70%,19/05/2024 15:25:29
Spiritfall,28/fev./2024,"R$59,99","R$44,99",Neutras,-25%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Window Flags,8/jun./2016,"R$3,49","R$1,84",Extremamente positivas,-47%,19/05/2024 15:25:29
Brigador Deluxe Edition,,"R$100,44","R$22,02",Muito positivas,-78%,19/05/2024 15:25:29
Unit Pack - Hearts of Iron IV: Axis Armor,4/jun./2019,"R$21,99","R$10,99",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Contraband and Gas Station Inclui 2 jogos,,"R$148,98","R$134,08",Muito positivas,-10%,19/05/2024 15:25:29
Beach Invasion 1944,2/dez./2022,"R$32,99","R$18,14",Neutras,-45%,19/05/2024 15:25:29
DJMAX RESPECT V - TRILOGY PACK,14/abr./2020,"R$30,00","R$6,00",Muito positivas,-80%,19/05/2024 15:25:29
12 is Better Than 6,20/nov./2015,"R$19,99","R$1,99",Muito positivas,-90%,19/05/2024 15:25:29
Prison Architect - Going Green,28/jan./2021,"R$35,99","R$17,99",Muito positivas,-50%,19/05/2024 15:25:29
M&M Heroes Bundle Inclui 3 jogos,,"R$119,98","R$23,98",Muito positivas,-80%,19/05/2024 15:25:29
Monster Prom: Franchise Bundle Inclui 3 jogos,,"R$87,06","R$54,60",Neutras,-37%,19/05/2024 15:25:29
Mutant Year Zero: Road to Eden,4/dez./2018,"R$91,99","R$36,79",Muito positivas,-60%,19/05/2024 15:25:29
Ride 2 Limited Edition Bikes Pack,2/nov./2016,"R$31,90","R$3,19",Muito positivas,-90%,19/05/2024 15:25:29
Barro Racing,11/set./2020,"R$17,40","R$1,74",Muito positivas,-90%,19/05/2024 15:25:29
Feudal Alloy,17/jan./2019,"R$32,99","R$3,29",Muito positivas,-90%,19/05/2024 15:25:29
Complete Flipping Experience Inclui 2 jogos,,"R$181,98","R$172,88",Muito positivas,-5%,19/05/2024 15:25:29
Crying Suns,19/set./2019,"R$47,49","R$14,24",Positivas,-70%,19/05/2024 15:25:29
Weedcraft Inc: Soundtrack Edition,,"R$76,98","R$19,60",Positivas,-75%,19/05/2024 15:25:29
100% Orange Juice - Mixed Booster Pack,9/mar./2015,"R$6,99","R$3,49",Muito positivas,-50%,19/05/2024 15:25:29
Escape Simulator: Wild West DLC,8/dez./2022,"R$17,99","R$14,39",Positivas,-20%,19/05/2024 15:25:29
HALF DEAD 2,2/ago./2019,"R$8,99","R$4,49",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Majesty Gold HD,4/set./2009,"R$35,99","R$8,99",Muito positivas,-75%,19/05/2024 15:25:29
Contraband Gunsmith Inclui 2 jogos,,"R$148,98","R$134,08",Muito positivas,-10%,19/05/2024 15:25:29
Tangledeep Complete (Includes Both Expansions + Soundtrack),,"R$69,96","R$18,73",Muito positivas,-73%,19/05/2024 15:25:29
BORE BLASTERS,8/mar./2024,"R$19,99","R$15,99",Muito positivas,-20%,19/05/2024 15:25:29
Magicka 2: Three Cardinals Robe Pack,15/set./2015,"R$17,99","R$8,99",Ligeiramente positivas,-50%,19/05/2024 15:25:29
DJMAX RESPECT V - V EXTENSION IV Original Soundtrack,1/jun./2023,"R$32,99","R$8,24",Muito positivas,-75%,19/05/2024 15:25:29
The Iga's Back Bundle,,"R$116,87","R$99,35",Muito positivas,-15%,19/05/2024 15:25:29
100% Orange Juice - Alter Ego Pack,19/out./2023,"R$10,49","R$8,39",Muito positivas,-20%,19/05/2024 15:25:29
CPUCores :: Maximize Your FPS,6/jul./2015,"R$24,00","R$18,00",Muito positivas,-25%,19/05/2024 15:25:29
South Park™: The Fractured But Whole™ - Bring The Crunch,31/jul./2018,"R$35,99","R$8,99",Muito positivas,-75%,19/05/2024 15:25:29
Pawnbarian,24/set./2021,"R$20,69","R$10,34",Muito positivas,-50%,19/05/2024 15:25:29
Party Golf,26/out./2016,"R$27,99","R$2,79",Ligeiramente positivas,-90%,19/05/2024 15:25:29
Tales of Maj'Eyal - Forbidden Cults,16/mai./2018,"R$14,49","R$9,70",Muito positivas,-33%,19/05/2024 15:25:29
Icarus: Prospector Edition,,"R$250,97","R$213,32",Ligeiramente positivas,-15%,19/05/2024 15:25:29
Tomb Raider IV: The Last Revelation,28/nov./2012,"R$28,99","R$4,05",Ligeiramente positivas,-86%,19/05/2024 15:25:29
"""S""-Tier Action Bundle Inclui 2 jogos",,"R$106,98","R$61,97",Muito positivas,-42%,19/05/2024 15:25:29
Below the Stone,17/nov./2023,"R$37,99","R$30,39",Positivas,-20%,19/05/2024 15:25:29
Interstellar Space: Genesis,25/jul./2019,"R$57,99","R$19,13",Muito positivas,-67%,19/05/2024 15:25:29
Maniac,28/mar./2024,"R$16,99","R$14,44",Neutras,-15%,19/05/2024 15:25:29
Trine: Ultimate Collection Inclui 5 jogos,,"R$306,95","R$245,55",Muito positivas,-20%,19/05/2024 15:25:29
Out There: Ω Edition,2/abr./2015,"R$27,99","R$5,59",Ligeiramente positivas,-80%,19/05/2024 15:25:29
Across the Obelisk - Starter Set,,"R$161,97","R$75,57",Muito positivas,-53%,19/05/2024 15:25:29
I Hate Running Backwards,22/mai./2018,"R$46,99","R$9,39",Muito positivas,-80%,19/05/2024 15:25:29
Battle TalentCompatível com RV,1/jun./2023,"R$59,99","R$53,99",Positivas,-10%,19/05/2024 15:25:29
Bad Boys Bundle Inclui 2 jogos,,"R$97,98","R$58,43",Muito positivas,-40%,19/05/2024 15:25:29
CARRION Deluxe Edition Content,30/out./2020,"R$32,99","R$13,19",Muito positivas,-60%,19/05/2024 15:25:29
Wizard with a Gun - Gunmancer Pack,16/out./2023,"R$23,50","R$14,10",Muito positivas,-40%,19/05/2024 15:25:29
100% Orange Juice - Syura & Nanako Character Pack,15/out./2014,"R$10,49","R$5,24",Neutras,-50%,19/05/2024 15:25:29
Fire Commander Inclui 2 jogos,27/jul./2022,"R$53,88","R$17,63",Muito positivas,-67%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Dragon Truck Design Pack,2/fev./2017,"R$12,78","R$3,18",Ligeiramente negativas,-75%,19/05/2024 15:25:29
Sacred 2 Gold,21/dez./2012,"R$27,99","R$6,99",Muito positivas,-75%,19/05/2024 15:25:29
"Football, Tactics & Glory TREBLE DELUXE EDITION",,"R$167,97","R$52,51",Muito positivas,-69%,19/05/2024 15:25:29
Lost Castle Deluxe Edition,,"R$28,68","R$11,88",Muito positivas,-59%,19/05/2024 15:25:29
DJMAX RESPECT V - V EXTENSION V Original Soundtrack,7/dez./2023,"R$32,99","R$16,49",Neutras,-50%,19/05/2024 15:25:29
OlliOlli2: Welcome to Olliwood,11/ago./2015,"R$46,99","R$9,39",Muito positivas,-80%,19/05/2024 15:25:29
House Flipper Franchise Bundle Inclui 2 jogos,,"R$402,93","R$322,33",Extremamente positivas,-20%,19/05/2024 15:25:29
Anarcute,12/jul./2016,"R$35,99","R$7,19",Positivas,-80%,19/05/2024 15:25:29
Watch_Dogs® 2 - T-Bone Pack,24/jan./2017,"R$20,99","R$3,14",Positivas,-85%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Metallic Paint Jobs Pack,19/mai./2014,"R$6,39","R$3,19",Muito positivas,-50%,19/05/2024 15:25:29
Crusader Kings III: Friends & Foes,8/set./2022,"R$17,99","R$8,99",Muito positivas,-50%,19/05/2024 15:25:29
Bridge Constructor Portal Bundle,,"R$46,78","R$5,43",Neutras,-88%,19/05/2024 15:25:29
Watch Dogs Legion : Bloodline,26/jan./2023,"R$74,99","R$26,24",Muito positivas,-65%,19/05/2024 15:25:29
Asymmetrical Co-Op Bundle Inclui 4 jogos,,"R$183,83","R$129,80",Muito positivas,-29%,19/05/2024 15:25:29
Expansion - Europa Universalis IV: Rights of Man,11/out./2016,"R$71,99","R$21,59",Muito positivas,-70%,19/05/2024 15:25:29
100% Orange Juice - Alicianrone & Teotoratta Character Pack,25/jun./2020,"R$10,49","R$5,24",Positivas,-50%,19/05/2024 15:25:29
Slime Rancher Rainbow Bundle Inclui 2 jogos,,"R$149,98","R$134,98",Muito positivas,-10%,19/05/2024 15:25:29
SpellForce 2 - Faith in Destiny Scenario 1: Flink's Secret Diary,17/dez./2012,"R$6,99","R$1,88",Muito positivas,-73%,19/05/2024 15:25:29
SpellForce 2 - Faith in Destiny Scenario 2: The Golden Fool,17/dez./2012,"R$6,99","R$1,88",Muito positivas,-73%,19/05/2024 15:25:29
The Little Acre,13/dez./2016,"R$25,99","R$5,19",Neutras,-80%,19/05/2024 15:25:29
HALF DEAD 2,2/ago./2019,"R$8,99","R$4,49",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Cities: Skylines - Snowfall,18/fev./2016,"R$46,99","R$23,49",Muito positivas,-50%,19/05/2024 15:25:29
Legacy of Kain: Defiance,6/dez./2012,"R$28,99","R$4,05",Muito positivas,-86%,19/05/2024 15:25:29
《真探》系列捆绑包 Inclui 2 jogos,,"R$59,18","R$40,49",Muito positivas,-32%,19/05/2024 15:25:29
Aerial_Knight's Never Yield,19/mai./2021,"R$38,49","R$3,84",Muito positivas,-90%,19/05/2024 15:25:29
The Making of Streets of Rogue,12/jul./2019,"R$16,99","R$4,24",Ligeiramente positivas,-75%,19/05/2024 15:25:29
Chronicon - Ancient Beasts,25/fev./2022,"R$20,49","R$13,72",Muito positivas,-33%,19/05/2024 15:25:29
PANELKI,4/mar./2022,"R$16,99","R$3,39",Positivas,-80%,19/05/2024 15:25:29
Chronicon - The Mechanist,25/jan./2023,"R$20,49","R$13,72",Ligeiramente positivas,-33%,19/05/2024 15:25:29
BATTLETECH Urban Warfare,4/jun./2019,"R$71,99","R$35,99",Muito positivas,-50%,19/05/2024 15:25:29
Prison Architect - Future Tech Pack,22/nov./2022,"R$10,99","R$5,49",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Interstellar Space: Genesis,25/jul./2019,"R$57,99","R$19,13",Ligeiramente positivas,-67%,19/05/2024 15:25:29
Popup Dungeon,12/ago./2020,"R$47,49","R$18,99",Ligeiramente positivas,-60%,19/05/2024 15:25:29
Slipways,3/jun./2021,"R$32,99","R$16,49",Ligeiramente positivas,-50%,19/05/2024 15:25:29
The McPixel Trilogy Inclui 2 jogos,,"R$41,48","R$13,57",Muito positivas,-67%,19/05/2024 15:25:29
Sparklite,14/nov./2019,"R$47,49","R$7,12",Muito positivas,-85%,19/05/2024 15:25:29
I See Red,24/out./2022,"R$32,99","R$13,19",Ligeiramente positivas,-60%,19/05/2024 15:25:29
Streets of Rogue Soundtrack,10/mar./2017,"R$16,99","R$4,24",Ligeiramente positivas,-75%,19/05/2024 15:25:29
Ostranauts,10/set./2020,"R$59,99","R$47,99",Ligeiramente positivas,-20%,19/05/2024 15:25:29
