Título do Jogo,Data de Lançamento,Preço Original,Preço Final,Análise de Sentimento,Porcentagem de Desconto,Data da Consulta
Gem Wizards Tactics,16/fev./2021,"R$28,99","R$5,79",Neutras,-80%,19/05/2024 15:10:36
Octogeddon,8/fev./2018,"R$18,88","R$9,44",Ligeiramente positivas,-50%,19/05/2024 15:10:36
HyperRogueCompatível com RV,16/jan./2015,"R$20,69","R$10,34",Muito positivas,-50%,19/05/2024 15:10:36
Tallowmere,3/mar./2015,"R$13,79","R$3,44",Neutras,-75%,19/05/2024 15:10:36
Citrouille: Sweet Witches,4/nov./2018,"R$20,99","R$4,19",Muito positivas,-80%,19/05/2024 15:10:36
DELUXE PLUS EDITION - DJMAX RESPECT V,,"R$541,24","R$123,76",Positivas,-77%,19/05/2024 15:10:36
"Football, Tactics & Glory: Manager's Journey",10/nov./2021,"R$46,99","R$23,49",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Pandemonium,8/out./2013,"R$21,90","R$3,06",Neutras,-86%,19/05/2024 15:10:36
The Hong Kong Massacre + Splatter - Zombiecalypse Now Inclui 2 jogos,,"R$69,48","R$20,85",Ligeiramente positivas,-70%,19/05/2024 15:10:36
Master Key,17/mai./2024,"R$38,49","R$34,64",Neutras,-10%,19/05/2024 15:10:36
Apex Predator Pack,,"R$12,49","R$4,99",Ligeiramente positivas,-60%,19/05/2024 15:10:36
The Innsmouth Case,23/jun./2020,"R$26,89","R$2,68",Neutras,-90%,19/05/2024 15:10:36
The Chaos Engine,29/ago./2013,"R$32,99","R$6,59",Muito positivas,-80%,19/05/2024 15:10:36
An Arcade Full of Cats: TimeWarp Trouble,16/nov./2023,"R$6,99","R$5,59",Ligeiramente positivas,-20%,19/05/2024 15:10:36
HordeCore,2/mar./2022,"R$24,89","R$4,97",Muito positivas,-80%,19/05/2024 15:10:36
Ancient Vanguard,,"R$12,49","R$4,99",Positivas,-60%,19/05/2024 15:10:36
Dungeons & Dragons: Enhanced Classics Bundle Inclui 4 jogos,,"R$299,95","R$176,35",Ligeiramente positivas,-41%,19/05/2024 15:10:36
Hope's Bastion Pack,,"R$12,49","R$4,99",Muito positivas,-60%,19/05/2024 15:10:36
Sparrowhawk Pack,,"R$12,49","R$4,99",Muito positivas,-60%,19/05/2024 15:10:36
Them Bombs,11/jul./2019,"R$22,79","R$5,69",Muito positivas,-75%,19/05/2024 15:10:36
DreadEye VRExclusivo para RV,28/nov./2017,"R$16,59","R$3,31",Muito positivas,-80%,19/05/2024 15:10:36
Haxor,12/abr./2019,"R$19,99","R$2,39",Neutras,-88%,19/05/2024 15:10:36
Knights of Braveland,16/fev./2023,"R$59,99","R$29,99",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Super Blackjack Battle 2 Turbo Edition - The Card Warriors,3/mar./2017,"R$38,49","R$3,84",Muito positivas,-90%,19/05/2024 15:10:36
Nightwalker 2,16/nov./2021,"R$32,99","R$3,29",Extremamente positivas,-90%,19/05/2024 15:10:36
South Park™: The Fractured But Whole™ - Danger Deck,19/dez./2017,"R$17,99","R$4,49",Neutras,-75%,19/05/2024 15:10:36
Conbunn Cardboard,1/set./2023,"R$23,50","R$18,80",Muito positivas,-20%,19/05/2024 15:10:36
Prophet's Legacy,,"R$12,49","R$4,99",Positivas,-60%,19/05/2024 15:10:36
"Bury Me, My Love",10/jan./2019,"R$12,99","R$3,24",Neutras,-75%,19/05/2024 15:10:36
Tactical Survivor Pack,,"R$12,49","R$4,99",Extremamente positivas,-60%,19/05/2024 15:10:36
Sora,5/jan./2016,"R$29,99","R$14,99",Muito positivas,-50%,19/05/2024 15:10:36
Morrow,21/out./2022,"R$10,89","R$1,74",Muito positivas,-84%,19/05/2024 15:10:36
Siberian Ranger,,"R$12,49","R$4,99",Neutras,-60%,19/05/2024 15:10:36
Taimumari: Definitive Edition,16/dez./2015,"R$20,00","R$3,00",Neutras,-85%,19/05/2024 15:10:36
MegaFactory Titan,23/fev./2022,"R$59,99","R$47,99",Neutras,-20%,19/05/2024 15:10:36
Loop Hero: Soundtrack Edition,,"R$73,48","R$28,74",Muito positivas,-61%,19/05/2024 15:10:36
Souls-Like Bundle Inclui 2 jogos,,"R$208,80","R$187,92",Positivas,-10%,19/05/2024 15:10:36
Dead Cells: Soundtrack,29/jun./2017,"R$10,49","R$5,24",Positivas,-50%,19/05/2024 15:10:36
Tyranny - Bastard's Wound,7/set./2017,"R$53,99","R$26,99",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Rogue's Tale,28/mar./2014,"R$23,50","R$11,75",Muito positivas,-50%,19/05/2024 15:10:36
Karting Superstars + Circuit Superstars Inclui 2 jogos,,"R$77,99","R$70,19",Muito positivas,-10%,19/05/2024 15:10:36
Sucker for Love: Double Date Bundle Inclui 2 jogos,,"R$62,68","R$56,41",Neutras,-10%,19/05/2024 15:10:36
Pixel Piracy - Shrimp Legacy,13/fev./2023,"R$23,50","R$4,70",Neutras,-80%,19/05/2024 15:10:36
O Pacote 7 Sortudos Inclui 3 jogos,,"R$552,00","R$458,16",Muito positivas,-17%,19/05/2024 15:10:36
God of Light: Remastered,8/nov./2017,"R$23,99","R$5,99",Ligeiramente positivas,-75%,19/05/2024 15:10:36
Legend of Keepers: Feed the Troll,26/jan./2022,"R$12,39","R$6,19",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Anomaly Agent,24/jan./2024,"R$29,99","R$20,99",Muito positivas,-30%,19/05/2024 15:10:36
Serious Sam: Kamikaze Attack!,27/jul./2021,"R$10,49","R$3,14",Muito positivas,-70%,19/05/2024 15:10:36
Titan Quest Bundle,,"R$152,96","R$137,66",Neutras,-10%,19/05/2024 15:10:36
Cities: Skylines - Concerts,17/ago./2017,"R$25,99","R$12,99",Positivas,-50%,19/05/2024 15:10:36
Viking Rage,28/abr./2017,"R$29,99","R$2,99",Ligeiramente positivas,-90%,19/05/2024 15:10:36
Daikatana,1/out./2013,"R$21,90","R$3,06",Neutras,-86%,19/05/2024 15:10:36
Katana ZERO Soundtrack,6/dez./2020,"R$32,99","R$19,79",Ligeiramente positivas,-40%,19/05/2024 15:10:36
100% Orange Juice - Nath & Tomato+Mimyuu Character Pack,23/dez./2016,"R$10,49","R$5,24",Ligeiramente positivas,-50%,19/05/2024 15:10:36
The Textorcist: The Village,17/mar./2022,"R$10,49","R$2,62",Positivas,-75%,19/05/2024 15:10:36
Total War: THREE KINGDOMS COLLECTION,,"R$378,90","R$227,30",Extremamente positivas,-40%,19/05/2024 15:10:36
Chess-like Rogue-like Bundle Inclui 2 jogos,,"R$53,68","R$25,42",Muito positivas,-53%,19/05/2024 15:10:36
Solium Infernum - Collector's Edition,,"R$173,97","R$156,57",Muito positivas,-10%,19/05/2024 15:10:36
Dude Simulator,13/jul./2017,"R$16,99","R$2,37",Positivas,-86%,19/05/2024 15:10:36
Orbital Racer,14/dez./2017,"R$28,99","R$2,89",Neutras,-90%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Ice Cold Paint Jobs Pack,10/dez./2013,"R$6,39","R$3,19",Neutras,-50%,19/05/2024 15:10:36
Golf for Workgroups,6/abr./2017,"R$16,99","R$3,39",Muito positivas,-80%,19/05/2024 15:10:36
Wayward Souls,28/ago./2019,"R$28,99","R$7,24",Neutras,-75%,19/05/2024 15:10:36
SEARCH ALL - CATS,9/fev./2022,"R$10,49","R$2,51",Muito positivas,-76%,19/05/2024 15:10:36
Etaine: Magic Survivor / 伊泰恩：魔法幸存者,24/dez./2023,"R$10,49","R$7,34",Neutras,-30%,19/05/2024 15:10:36
Abyss Odyssey,15/jul./2014,"R$27,99","R$5,59",Neutras,-80%,19/05/2024 15:10:36
shapez - Soundtrack,22/jun./2021,"R$10,49","R$2,09",Muito positivas,-80%,19/05/2024 15:10:36
X Universe - Anniversary Collection Inclui 10 jogos,,"R$1.099,74","R$619,82",Neutras,-44%,19/05/2024 15:10:36
12 is Better Than 6: The Apostles,6/dez./2017,"R$10,89","R$2,72",Ligeiramente positivas,-75%,19/05/2024 15:10:36
Extreme Offroad Simulator,5/abr./2023,"R$16,99","R$2,37",Muito positivas,-86%,19/05/2024 15:10:36
Ninja Stealth,29/set./2016,"R$17,40","R$1,74",Muito positivas,-90%,19/05/2024 15:10:36
We Need To Go Deeper - The Atomique,8/mar./2021,"R$10,89","R$7,29",Muito positivas,-33%,19/05/2024 15:10:36
Slay the Spire + Moonstone Island Inclui 2 jogos,,"R$134,98","R$76,93",Neutras,-43%,19/05/2024 15:10:36
Gabenwood: 99 Hidden Bucks,7/nov./2022,"R$3,49","R$1,74",Muito positivas,-50%,19/05/2024 15:10:36
Rain World + Niche - a genetics survival game Inclui 2 jogos,,"R$128,98","R$96,73",Muito positivas,-25%,19/05/2024 15:10:36
HoPiKo,6/jan./2017,"R$13,99","R$2,79",Muito positivas,-80%,19/05/2024 15:10:36
Into the Pit,19/out./2021,"R$44,99","R$13,49",Positivas,-70%,19/05/2024 15:10:36
Border Officer,19/jul./2019,"R$32,99","R$9,89",Muito positivas,-70%,19/05/2024 15:10:36
Adore,3/ago./2023,"R$49,99","R$34,99",Neutras,-30%,19/05/2024 15:10:36
Tomb Raider: Caves and Cliffs Multiplayer Map Pack,23/abr./2013,"R$16,99","R$4,24",Neutras,-75%,19/05/2024 15:10:36
American Truck Simulator - Halloween Paint Jobs Pack,28/out./2016,"R$6,39","R$3,19",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Full Spectrum Warrior,17/jul./2007,"R$16,99","R$4,24",Neutras,-75%,19/05/2024 15:10:36
Prison Architect - Jungle Pack,7/fev./2023,"R$10,99","R$5,49",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Trail Out - Complete,,"R$88,96","R$75,61",Muito positivas,-15%,19/05/2024 15:10:36
NecroCity,26/out./2023,"R$32,99","R$8,24",Ligeiramente positivas,-75%,19/05/2024 15:10:36
Rogue's Tale 1st Decade Bundle,,"R$54,97","R$20,60",Muito positivas,-63%,19/05/2024 15:10:36
Diggles: The Myth of Fenris,14/dez./2020,"R$20,69","R$8,27",Ligeiramente positivas,-60%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Christmas Paint Jobs Pack,3/dez./2014,"R$6,39","R$3,19",Extremamente positivas,-50%,19/05/2024 15:10:36
Siege of Avalon: Anthology,8/abr./2021,"R$20,69","R$8,27",Positivas,-60%,19/05/2024 15:10:36
Distortions,2/mar./2018,"R$9,99","R$1,79",Ligeiramente positivas,-82%,19/05/2024 15:10:36
Ruiner + The Hong Kong Massacre Inclui 2 jogos,,"R$114,98","R$60,28",Neutras,-48%,19/05/2024 15:10:36
Hitler Waifu,14/ago./2023,"R$3,49","R$1,91",Muito positivas,-45%,19/05/2024 15:10:36
Hidden Through Time - The Collection Inclui 2 jogos,,"R$72,93","R$54,88",Positivas,-25%,19/05/2024 15:10:36
100% Orange Juice - Shifu & Reika Character Pack,29/abr./2022,"R$10,49","R$7,02",Ligeiramente positivas,-33%,19/05/2024 15:10:36
Blueprint Tycoon,13/mai./2016,"R$10,49","R$2,62",Neutras,-75%,19/05/2024 15:10:36
Overcast - Walden and the Werewolf,18/abr./2014,"R$17,45","R$1,74",Ligeiramente positivas,-90%,19/05/2024 15:10:36
Content Pack - Crusader Kings II: Conclave,2/fev./2016,"R$17,99","R$8,99",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Evertried,21/out./2021,"R$59,99","R$23,99",Positivas,-60%,19/05/2024 15:10:36
Magicka 2: Gates of Midgård Challenge pack,15/set./2015,"R$14,99","R$7,49",Neutras,-50%,19/05/2024 15:10:36
Wind Peaks,29/jul./2020,"R$28,99","R$10,14",Positivas,-65%,19/05/2024 15:10:36
Nexus 5X,18/abr./2024,"R$59,99","R$41,99",Muito positivas,-30%,19/05/2024 15:10:36
One More Dungeon,23/nov./2015,"R$14,99","R$4,49",Positivas,-70%,19/05/2024 15:10:36
Just Cause Collection Inclui 4 jogos,,"R$799,87","R$178,70",Muito positivas,-78%,19/05/2024 15:10:36
Space Simulation Toolkit,5/jun./2020,"R$59,99","R$41,99",Ligeiramente positivas,-30%,19/05/2024 15:10:36
The Miniverse Collection Inclui 2 jogos,,"R$40,68","R$32,54",Positivas,-20%,19/05/2024 15:10:36
Burrow of the Fallen Bear: A Gay Furry Visual Novel,5/ago./2022,"R$59,99","R$35,99",Muito positivas,-40%,19/05/2024 15:10:36
Unexplored 2: The Wayfarer's Legacy,27/mai./2022,"R$47,49","R$30,86",Positivas,-35%,19/05/2024 15:10:36
Sea Dogs: Caribbean Tales,15/mar./2018,"R$24,89","R$4,97",Neutras,-80%,19/05/2024 15:10:36
Crafty Survivors,15/mar./2023,"R$26,49","R$19,86",Ligeiramente positivas,-25%,19/05/2024 15:10:36
The Witcher 3: Wild Hunt - Hearts of Stone Soundtrack,10/fev./2020,"R$18,59","R$7,43",Positivas,-60%,19/05/2024 15:10:36
Townsmen - A Kingdom Rebuilt Complete Edition,,"R$74,98","R$27,88",Neutras,-63%,19/05/2024 15:10:36
Deathtrap Dungeon,3/out./2013,"R$21,90","R$3,06",Muito positivas,-86%,19/05/2024 15:10:36
Bridge Constructor Trains - Expansion Pack,24/mai./2016,"R$10,49","R$2,41",Neutras,-77%,19/05/2024 15:10:36
Warhammer: Vermintide 2 - Necromancer Cosmetic Upgrade,19/out./2023,"R$43,78","R$33,71",Ligeiramente positivas,-23%,19/05/2024 15:10:36
Marmoset,26/out./2021,"R$10,49","R$2,09",Neutras,-80%,19/05/2024 15:10:36
Westboro,28/abr./2017,"R$13,79","R$2,34",Neutras,-83%,19/05/2024 15:10:36
We Need To Go Deeper - Buried Treasure DLC,1/ago./2019,"R$14,49","R$7,24",Positivas,-50%,19/05/2024 15:10:36
ΔV: Rings of Saturn - Anthropogenesis,20/abr./2022,"R$16,99","R$9,85",Ligeiramente positivas,-42%,19/05/2024 15:10:36
Knights of Pen and Paper 2 - Here Be Dragons,14/jan./2016,"R$17,99","R$8,99",Neutras,-50%,19/05/2024 15:10:36
Sloclap Collection Inclui 2 jogos,,"R$164,98","R$84,40",Neutras,-49%,19/05/2024 15:10:36
Love n Dream,27/ago./2020,"R$10,49","R$2,62",Ligeiramente positivas,-75%,19/05/2024 15:10:36
Spirited Thief,19/set./2023,"R$46,99","R$23,49",Neutras,-50%,19/05/2024 15:10:36
Croakoloco,6/mai./2024,"R$20,49","R$16,39",Positivas,-20%,19/05/2024 15:10:36
Stronghold Crusader 2: The Templar and The Duke,1/jul./2015,"R$11,99","R$3,59",Positivas,-70%,19/05/2024 15:10:36
CRIMSON METAL Classic 1999,4/mai./2017,"R$24,99","R$3,74",Muito positivas,-85%,19/05/2024 15:10:36
Layers of Fear & Blair Witch VR BUNDLE Inclui 2 jogos,,"R$95,98","R$32,22",Muito positivas,-66%,19/05/2024 15:10:36
Wow I Might Refer To This As Tooting: The Trombone Champ Soundtrack Collection Vol. 1,11/jan./2023,"R$13,79","R$5,51",Positivas,-60%,19/05/2024 15:10:36
YORG.io 3,14/out./2019,"R$23,50","R$4,70",Muito positivas,-80%,19/05/2024 15:10:36
Grim Nights,12/out./2018,"R$10,49","R$5,24",Muito positivas,-50%,19/05/2024 15:10:36
LONE RUIN,12/jan./2023,"R$28,99","R$7,24",Ligeiramente positivas,-75%,19/05/2024 15:10:36
CPUCores :: Maximize Your FPS,6/jul./2015,"R$24,00","R$18,00",Muito positivas,-25%,19/05/2024 15:10:36
Tomb Raider: 1939 Multiplayer Map Pack,3/abr./2013,"R$16,99","R$4,24",Muito positivas,-75%,19/05/2024 15:10:36
Tomb Raider: Shipwrecked Multiplayer Map Pack,7/mai./2013,"R$16,99","R$4,24",Positivas,-75%,19/05/2024 15:10:36
Public Land Hunter,28/fev./2023,"R$13,79","R$3,44",Muito positivas,-75%,19/05/2024 15:10:36
Cities: Skylines - Content Creator Pack: Map Pack 2,13/dez./2022,"R$21,99","R$17,59",Muito positivas,-20%,19/05/2024 15:10:36
Eresys,18/dez./2023,"R$29,99","R$11,99",Muito positivas,-60%,19/05/2024 15:10:36
SeaOrama: World of Shipping,14/dez./2023,"R$59,99","R$44,99",Muito positivas,-25%,19/05/2024 15:10:36
Magibot,18/dez./2017,"R$31,99","R$7,99",Positivas,-75%,19/05/2024 15:10:36
Trapped Dead,15/jul./2011,"R$16,99","R$2,37",Muito positivas,-86%,19/05/2024 15:10:36
Cities: Skylines - Content Creator Pack: Industrial Evolution,23/mai./2023,"R$21,99","R$17,59",Muito positivas,-20%,19/05/2024 15:10:36
Distant Worlds 2: Factions - Quameno and Gizureans,7/set./2023,"R$32,99","R$24,74",Ligeiramente positivas,-25%,19/05/2024 15:10:36
IN THE BUILDING: CATS,16/nov./2022,"R$6,99","R$1,95",Neutras,-72%,19/05/2024 15:10:36
Rising Hell,19/mai./2021,"R$32,99","R$16,49",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Cassiodora,15/dez./2022,"R$46,99","R$23,49",Muito positivas,-50%,19/05/2024 15:10:36
TechBeat Heart,13/set./2021,"R$6,99","R$1,95",Muito positivas,-72%,19/05/2024 15:10:36
Overcooked! 2  - Gourmet Edition,,"R$116,77","R$105,09",Muito positivas,-10%,19/05/2024 15:10:36
Steel Division: Normandy 44 - Deluxe Edition Upgrade Pack,23/mai./2017,"R$35,99","R$17,99",Positivas,-50%,19/05/2024 15:10:36
Charrua Soccer - Pro Edition,25/ago./2023,"R$38,49","R$19,24",Muito positivas,-50%,19/05/2024 15:10:36
Tales of Maj'Eyal - Ashes of Urh'Rok,27/out./2014,"R$8,39","R$4,19",Neutras,-50%,19/05/2024 15:10:36
Sacred Citadel: Jungle Hunt,22/abr./2013,"R$4,29","R$1,75",Muito positivas,-59%,19/05/2024 15:10:36
Sea of Stars + The Messenger Bundle Inclui 2 jogos,,"R$159,98","R$100,78",Positivas,-37%,19/05/2024 15:10:36
Parkitect Deluxe,,"R$99,47","R$89,52",Muito positivas,-10%,19/05/2024 15:10:36
Gagundle Inclui 8 jogos,,"R$66,82","R$31,90",Muito positivas,-52%,19/05/2024 15:10:36
Age of Wonders III,31/mar./2014,"R$107,99","R$26,99",Muito positivas,-75%,19/05/2024 15:10:36
Distant Worlds 2: Factions - Ikkuro and Dhayut,16/mar./2023,"R$32,99","R$24,74",Muito positivas,-25%,19/05/2024 15:10:36
Repetendium,4/nov./2022,"R$16,99","R$15,29",Extremamente positivas,-10%,19/05/2024 15:10:36
Prison Architect - Aficionado,21/nov./2019,"R$7,99","R$3,99",Neutras,-50%,19/05/2024 15:10:36
Age of Gladiators,25/fev./2016,"R$19,99","R$3,99",Muito positivas,-80%,19/05/2024 15:10:36
Void Bastards - Bang Tydy,18/set./2019,"R$10,89","R$5,44",Muito positivas,-50%,19/05/2024 15:10:36
Beat Saber - Electronic Mixtape Music Pack,,"R$69,90","R$45,40",Positivas,-35%,19/05/2024 15:10:36
Pixel Perfect Inclui 2 jogos,,"R$58,28","R$31,81",Muito positivas,-45%,19/05/2024 15:10:36
100% Orange Juice - Mei & Natsumi Character Pack,16/out./2018,"R$10,49","R$5,24",Muito positivas,-50%,19/05/2024 15:10:36
The Vagrant Artbook,21/jun./2018,"R$6,99","R$2,09",Ligeiramente positivas,-70%,19/05/2024 15:10:36
100% Orange Juice - Halena & Cook Character Pack,4/mai./2021,"R$10,49","R$5,24",Positivas,-50%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Norwegian Paint Jobs Pack,6/mai./2015,"R$3,49","R$1,84",Positivas,-47%,19/05/2024 15:10:36
GWENT: Rogue Mage (Single-Player Expansion),7/jul./2022,"R$29,99","R$11,99",Muito positivas,-60%,19/05/2024 15:10:36
Cities: Skylines - Content Creator Pack: European Suburbia,19/out./2017,"R$17,99","R$8,99",Muito positivas,-50%,19/05/2024 15:10:36
JoJo's Bizarre Adventure: All-Star Battle R - Rudol von Stroheim DLC,2/fev./2023,"R$20,50","R$10,25",Neutras,-50%,19/05/2024 15:10:36
Tales of Survival Inclui 2 jogos,,"R$49,98","R$31,44",Ligeiramente positivas,-37%,19/05/2024 15:10:36
Cyber Manhunt - Hello World,28/jan./2022,"R$14,99","R$11,24",Muito positivas,-25%,19/05/2024 15:10:36
CLEAR PASS SEASON 12 Full Bundle,,"R$92,99","R$67,18",Muito positivas,-28%,19/05/2024 15:10:36
Out Of The Blue Bundle Inclui 2 jogos,,"R$119,98","R$81,58",Ligeiramente positivas,-32%,19/05/2024 15:10:36
The Jackbox Party Quadpack Inclui 4 jogos,,"R$295,96","R$221,96",Positivas,-25%,19/05/2024 15:10:36
Story Of the Survivor,16/fev./2016,"R$10,49","R$2,09",Neutras,-80%,19/05/2024 15:10:36
An Ankou,17/ago./2023,"R$16,99","R$13,59",Neutras,-20%,19/05/2024 15:10:36
Blossom Tales II: The Minotaur Prince,16/ago./2022,"R$28,99","R$15,94",Ligeiramente positivas,-45%,19/05/2024 15:10:36
Magicka: The Ninth Element Novel,17/dez./2013,"R$17,99","R$8,99",Muito positivas,-50%,19/05/2024 15:10:36
Forbidden ArtExclusivo para RV,25/mar./2024,"R$46,99","R$32,89",Muito positivas,-30%,19/05/2024 15:10:36
Zaccaria Pinball - Starter Pack,,"R$71,58","R$21,05",Muito positivas,-71%,19/05/2024 15:10:36
Halftime Heroes,11/mai./2023,"R$10,49","R$2,62",Muito positivas,-75%,19/05/2024 15:10:36
King Arthur: Knight's Tale - Supporter Pack DLC,25/nov./2022,"R$16,99","R$6,79",Positivas,-60%,19/05/2024 15:10:36
Banners of Ruin - Iris,1/set./2023,"R$8,69","R$4,34",Neutras,-50%,19/05/2024 15:10:36
Fuhrer in LA - Special Edition,26/ago./2020,"R$6,99","R$2,79",Muito positivas,-60%,19/05/2024 15:10:36
Backpack Hero + Peglin Inclui 2 jogos,,"R$77,98","R$59,92",Extremamente positivas,-23%,19/05/2024 15:10:36
HOT WHEELS™ - AcceleRacers Deora™ II,18/nov./2021,"R$5,50","R$2,75",Muito positivas,-50%,19/05/2024 15:10:36
Love n Dream: Virtual Happiness,19/dez./2020,"R$10,49","R$2,62",Muito positivas,-75%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Japanese Paint Jobs Pack,9/nov./2015,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
Mortal Glory,29/jan./2020,"R$26,49","R$13,24",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Tyranny - Tales from the Tiers,13/jun./2017,"R$25,99","R$12,99",Muito positivas,-50%,19/05/2024 15:10:36
100% Orange Juice - Watty & Pomeranius Character Pack,27/set./2022,"R$10,49","R$7,86",Neutras,-25%,19/05/2024 15:10:36
Sid Meier's Civilization® VI: Australia Civilization & Scenario Pack,23/fev./2017,"R$358,29","R$168,38",Muito positivas,-53%,19/05/2024 15:10:36
ERMedia Retro Collection Inclui 3 jogos,,"R$60,07","R$10,05",Positivas,-83%,19/05/2024 15:10:36
Hellboy Web of Wyrd X John Wick Hex Inclui 2 jogos,,"R$133,98","R$93,94",Neutras,-30%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Danish Paint Jobs Pack,6/mai./2015,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
Auto battler legion Inclui 2 jogos,,"R$46,98","R$30,75",Ligeiramente positivas,-35%,19/05/2024 15:10:36
Mirror OST,19/abr./2018,"R$6,99","R$2,79",Muito positivas,-60%,19/05/2024 15:10:36
We Were Here Series Inclui 5 jogos,,"R$143,76","R$122,19",Neutras,-15%,19/05/2024 15:10:36
Lara Croft GoL: Hazardous Reunion - Challenge Pack 3,7/jan./2011,"R$14,49","R$4,49",Muito positivas,-69%,19/05/2024 15:10:36
Age of Gladiators Reforged Inclui 2 jogos,27/mar./2023,"R$46,48","R$4,63",Positivas,-90%,19/05/2024 15:10:36
Pocket Cars,10/jan./2020,"R$49,99","R$32,49",Muito positivas,-35%,19/05/2024 15:10:36
Sticky Business Complete,,"R$46,78","R$42,10",Ligeiramente positivas,-10%,19/05/2024 15:10:36
100% Orange Juice - Suguri & Hime Winter Costumes,31/jan./2017,"R$3,49","R$1,74",Extremamente positivas,-50%,19/05/2024 15:10:36
How to Take Off Your Mask,10/jul./2015,"R$38,49","R$23,09",Neutras,-40%,19/05/2024 15:10:36
American Truck Simulator - Valentine's Paint Jobs Pack,10/fev./2017,"R$6,39","R$3,19",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Mutant Year Zero: Seed of Evil,30/jul./2019,"R$43,99","R$26,39",Ligeiramente positivas,-40%,19/05/2024 15:10:36
【豪华版】嗜血印本体+全部服装DLC,,"R$308,85","R$77,20",Muito positivas,-75%,19/05/2024 15:10:36
The Treasures of Montezuma 5,10/mar./2016,"R$23,50","R$5,87",Muito positivas,-75%,19/05/2024 15:10:36
Death's Gambit: Afterlife - Deluxe Edition & OST,,"R$103,47","R$50,46",Positivas,-51%,19/05/2024 15:10:36
Iridion II,8/abr./2020,"R$26,89","R$9,41",Neutras,-65%,19/05/2024 15:10:36
Expansion - Crusader Kings II: Sword of Islam,26/jun./2012,"R$35,99","R$17,99",Positivas,-50%,19/05/2024 15:10:36
Homeworld Remastered Collection Deluxe Edition,,"R$95,97","R$84,45",Positivas,-12%,19/05/2024 15:10:36
Mirror: Enchanting Reflections,17/jan./2019,"R$6,99","R$2,79",Muito positivas,-60%,19/05/2024 15:10:36
theHunter: Call of the Wild™ - Master Hunter Bundle,,"R$262,48","R$196,85",Ligeiramente positivas,-25%,19/05/2024 15:10:36
Calvino Noir,27/ago./2015,"R$16,99","R$3,39",Positivas,-80%,19/05/2024 15:10:36
D&D Classics Inclui 13 jogos,,"R$280,57","R$81,95",Muito positivas,-71%,19/05/2024 15:10:36
Spring Dash,29/mar./2024,"R$26,49","R$13,24",Positivas,-50%,19/05/2024 15:10:36
Dream Town Island,12/nov./2023,"R$22,79","R$17,54",Ligeiramente positivas,-23%,19/05/2024 15:10:36
Age of Wonders: Planetfall Deluxe Edition Content Pack,6/ago./2019,"R$35,99","R$17,99",Muito positivas,-50%,19/05/2024 15:10:36
Keep Talking and Nobody Explodes + Soundtrack,,"R$70,49","R$25,37",Neutras,-64%,19/05/2024 15:10:36
The Fan,10/mai./2017,"R$14,99","R$2,99",Ligeiramente positivas,-80%,19/05/2024 15:10:36
Hell is Others,20/out./2022,"R$24,99","R$12,49",Neutras,-50%,19/05/2024 15:10:36
Men of War: Assault Squad - Skirmish Pack 2,9/fev./2012,"R$6,99","R$2,09",Muito positivas,-70%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Swedish Paint Jobs Pack,6/mai./2015,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
Anime Artist,25/jul./2019,"R$6,99","R$2,79",Positivas,-60%,19/05/2024 15:10:36
Quasimorph - Supporter Pack,2/out./2023,"R$32,99","R$26,39",Neutras,-20%,19/05/2024 15:10:36
Beat Saber - Linkin Park Music Pack,,"R$76,89","R$49,17",Ligeiramente positivas,-36%,19/05/2024 15:10:36
Heard of the Story?,14/set./2023,"R$59,99","R$47,99",Muito positivas,-20%,19/05/2024 15:10:36
Still Heroes,22/abr./2022,"R$12,99","R$5,19",Positivas,-60%,19/05/2024 15:10:36
Paradox Discovery Bundle Inclui 5 jogos,,"R$647,95","R$178,15",Ligeiramente positivas,-73%,19/05/2024 15:10:36
Quest of Dungeons,25/mar./2014,"R$16,99","R$5,09",Muito positivas,-70%,19/05/2024 15:10:36
Bardic: Quest for Love,14/fev./2024,"R$46,99","R$35,24",Muito positivas,-25%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Estonian Paint Jobs Pack,29/nov./2018,"R$3,49","R$1,84",Positivas,-47%,19/05/2024 15:10:36
Soundtrack,1/dez./2015,"R$6,29","R$1,88",Positivas,-70%,19/05/2024 15:10:36
